name,latitude,longitude,color,family,subgroup,country
Icelandic [isl],64.1,-21.9,#AF59A3,Indo-European,Germanic,Iceland
Idaho Shoshone [shh-2],42.7,-114.4,#647353,Uto-Aztecan,Numic,USA
Ifugao_Batad [ifb],16.833,121.083,#8FACCA,Malayo-Polynesian,Philippines,Philippines
Igbo [ibo],6,7.33,#9B7CB0,Niger-Kongo,Atlantic-Congo,Nigeria
Ilokano [ilo],18.17,120.45,#92A4C4,Malayo-Polynesian,Philippines,Philippines
Ingush [inh],42.97,44.77,#984765,Nakh-Daghestanian,Nakh,Russia
Inpui [nkf],24.88,93.69,#8A5B88,Tibeto-Burman,Kuki-Chin-Naga,India
Inuktun [kal-3],77.47,-69.25,#6B8620,Eskimo-Aleut,Eskimo,Denmark Greenland
Inutttitut_Labrador [ike-2],58.4855,-62.674,#6B7E21,Eskimo-Aleut,Eskimo,Canada
Irabu_Ryukyu [mvi-2],24.833,125.183,#854769,Japonic,Ryukyuan,Japan-Ryukyu
Iraqw [irk],-3.5,35,#A5647E,Afro-Asiatic,Cushitic,Tanzania
Irish [gle],52.67,-8.6,#B47BAB,Indo-European,Celtic,Ireland
Jacaltec [jac],15.75,-91.75,#A2B991,Mayan,Core Mayan,Guatemala
Jahai [jhi],5.9,101.5,#74A7BA,Austroasiatic,Aslian,Malaysia
Jamsay Dogon [djm],14.18,-2.58,#9E6172,Niger-Kongo,Dogon,Mali
Jamul Tiipay [dih-2],32.17,-116.5,#7B8F4B,Yuman-Cochimi,Yuman,USA
Japanese [jpn],37,140,#B93989,Japonic,Japanese,Japan
Japanese_Iyo [jpn-13],33.75,132.7,#B5358E,Japonic,Japanese,Japan
Japanese_Kagoshima [jpn-2],31.6,130.55,#B13493,Japonic,Japanese,Japan
Japanese_Kansai [jpn-4],34.69,135.2,#B43687,Japonic,Japanese,Japan
Japanese_Tohoku [jpn-3],40.82,140.75,#B53A92,Japonic,Japanese,Japan
Jarawa [anq],11.55,92.7,#697C62,Andaman,,India_Andaman-Nicobars
Javanese [jav],-7.5,110.667,#AB8DE2,Malayo-Polynesian,Javanic,Indonesia-Java
Jebala,35,-5,#C090A2,Afro-Asiatic,Semitic,Morocco
Jejara [pzn],25.45,94.95,#9576C6,Tibeto-Burman,Kuki-Chin-Naga,Myanmar
Jicarilla [apj],36,-104,#77A547,Dene-Yeniseic,Na-Dene,USA
Jingpho [kac],25.46,97.33,#9368C8,Tibeto-Burman,Jingpho,Myanmar
Jivaro [jiv],-3,-78.25,#78746E,Jivaroan,Shuaric,Ecuador
Jukun [jbu],6.92,10.42,#9D85C1,Niger-Kongo,Atlantic-Congo,Nigeria
Jukun_Akum [jbu-2],7.21,10.25,#A48DB3,Niger-Kongo,Atlantic-Congo,Nigeria
K'chò [mwq],20.29,94.39,#896F6D,Tibeto-Burman,Kuki-Chin-Naga,Myanmar
Kabardian [kbd],43.52,43.63,#A06A33,Northwest Caucasus,Ubykh-Circassian,Russia
Kabiye [kbp],7,1.15,#988F82,Niger-Kongo,Atlantic-Congo,Togo
Kabui [nbu],24.76,93.92,#856B72,Tibeto-Burman,Kuki-Chin-Naga,India
Kabyle [kab],36.5,5,#C58397,Afro-Asiatic,Berber,Algeria
Kadazan [kzj],5.917,117.167,#8AA4D1,Malayo-Polynesian,North Borneo,Malaysia-Borneo
Kadiwéu [kbc],-20,-57,#94AFA4,Guaicuruan,Northern Guaicuruan,Brazil
Kagulu [kki],-6.38,37.05,#9EA991,Niger-Kongo,Atlantic-Congo,Tanzania
Kaingang [kgp],-22,-48,#696A96,Macro-Je,Je,Brazil
Kaiping [yue-5],22.38,112.7,#AC62D1,Tibeto-Burman,Sinitic,China
Kalaallisut [kal],61,-48,#797639,Eskimo-Aleut,Eskimo,Denmark Greenland
Kaliai-Kove [kvc],-5.667,149.75,#99B8AD,Oceanic,Western Oceanic,Papua New Guinea-Bismarcks
Kalmyk [xal],45,47,#8D4C4D,Mongolic,Core Mongolic,Russia
Kamaiurá [kay],-12,-52.67,#749B4E,Tupian,Tupi-Guarani,Brazil
Kamba [kam],-2,38,#B28997,Niger-Kongo,Atlantic-Congo,Kenya
Kambera [xbr],-9.833,120.5,#93ACCD,Malayo-Polynesian,Flores-Sawu-Sumba,Indonesia-NTT
Kamia,33,-115,#7C9640,Yuman-Cochimi,Yuman,USA
Kamoro [kgq],-4.333,136,#759839,Trans New Guinea,Asmat-Kamoro,Indonesia-Papua
Kanawa,12,9,#BD82A4,Afro-Asiatic,Chadic,Nigeria
Kangri [xnr],31.5,77,#B23E7D,Indo-European,Indo-Iranian,India
Kanuri [knc],11.25,14.25,#A36D6A,Nilo-Saharan,Saharan,Cameroon
Kapingamarangi [kpg],1,155,#839AD5,Oceanic,Central Pacific,USA Federated States of Micronesia
Kara [kah],9,24,#9679A6,Nilo-Saharan,Central Sudanic,Central African Republic
Karajá [kpj],-10,-50.2,#7B9568,Macro-Je,Karaja,Brazil
Karankawa [zkk],28.91,-96.49,#64944C,Karankawa,,USA
Karbi [mjw],26.2,93.5,#7C6E52,Tibeto-Burman,Kuki-Chin-Naga,India
Karen [bwe],17,98,#8C98E2,Tibeto-Burman,Karen,Myanmar
Karen_Geba [kvq],19.02,96.58,#8D97D9,Tibeto-Burman,Karen,Myanmar
Karen_Pho [pwo],14.333,98.3,#8C94DF,Tibeto-Burman,Karen,Myanmar
Karen_Pho_Kyonbyaw [pwo-2],17.6,95.2,#94A6D6,Tibeto-Burman,Karen,Myanmar
Karen_Sgaw [ksw],16.9,94.9,#8996E3,Tibeto-Burman,Karen,Myanmar
Karok [kyh],41.67,-123,#71A352,Karok,,USA
Kashmiri [kas],34,76,#BB3F86,Indo-European,Indo-Iranian,India
Kaska [kkz],60.05,-128.7,#739D4B,Dene-Yeniseic,Na-Dene,Canada
Kati_North [yon],-5.5,141,#7D7471,Trans New Guinea,Ok,Indonesia-Papua
Katikiteg,44.46,-78.37,#6AB642,Algic,Algonquian,Canada
Kawaiisu [xaw],36,-117.5,#708931,Uto-Aztecan,Numic,USA
Kaytetye [gbb],-22,135.5,#3F5699,Pama-Nyungan,Arandic,Australia
Kazakh [kaz],50,70,#934C4E,Turkic,Common Turkic,Kazakhstan
Kei [kei],-5.67,133.08,#839DC0,Malayo-Polynesian,Kei,Indonesia-Maluku-south
Keiga [kec],11.23,29.68,#948E91,Kadugli-Krongo,Keiga,Sudan
Kele [khy],0.37,24.31,#9E99A5,Niger-Kongo,Atlantic-Congo,Democratic Republic of the Congo
Kele [sbc],-2.083,147.333,#7CA7BC,Oceanic,Admiralties,Papua New Guinea-Bismarcks
Kensiw [kns],6.034,100.998,#7196D9,Austroasiatic,Aslian,Malaysia
Kenta' Bong [knq],6.235,100.84,#749ED1,Austroasiatic,Aslian,Malaysia
Kermani [pes-6],31.27,56.81,#CC5682,Indo-European,Indo-Iranian,Iran
Ket [ket],64,87,#828B61,Dene-Yeniseic,Yeniseic,Russia
Keweyipay,34,-111,#75974D,Yuman-Cochimi,Yuman,USA
Khalkha [khk],47,108,#904364,Mongolic,Core Mongolic,Mongolia
Khanty [kca],64,69,#856A6E,Uralic,Khantyic,Russia
Kharia [khr],22.5,83.5,#9C6462,Austroasiatic,Munda,India
Khasi [kha],26,92,#A287B7,Austroasiatic,Khasi-Palaung,India
Khmer [khm],12.05,105.02,#A985F1,Austroasiatic,Khmer,Cambodia
Khmer_Surin [kxm],15,103.75,#A386F6,Austroasiatic,Khmer,Thailand
Kickapoo [kic],41.94,-83.734,#74B537,Algic,Algonquian,USA
Kikaonde [kqn],-12.41,25.76,#98A891,Niger-Kongo,Atlantic-Congo,Zambia
Kikongo [kng],-5,16.8,#A2A8B5,Niger-Kongo,Atlantic-Congo,Democratic Republic of the Congo
Kildin_Sami [sjd],67.67,35.9,#836268,Uralic,Sami,Russia
Kilivila [kij],-8.5,151,#86C7C1,Oceanic,Western Oceanic,Papua New Guinea
Kiliwa [klb],31.33,-115.67,#678755,Yuman-Cochimi,Yuman,USA
Kiluba [lub],-8.5,26,#9F9DA7,Niger-Kongo,Atlantic-Congo,Democratic Republic of the Congo
Kimaama [kig],-8,138.883,#808A96,Trans New Guinea,Kayagar-Kolopom,Indonesia-Papua
Kinga [zga],-9.36,34.23,#9F9388,Niger-Kongo,Atlantic-Congo,Kenya
Kinnauri Pahari [kjo],31.78,77.06,#B0407A,Indo-European,Indo-Iranian,India
KinyaRwanda [kin],-2,30,#AB9084,Niger-Kongo,Atlantic-Congo,Rwanda
Kiowa [kio],37,-99,#68923D,Kiowa-Tanoan,Kiowa,USA
Kire [geb],-4.417,144.75,#7D6797,Lower Sepik-Ramu,Ramu,Papua New Guinea
Kiribati [gil],1.333,173,#91B8C0,Oceanic,Micronesian,Kiribati
Kisan [kxl-2],22.12,84.02,#A95473,Dravidian,North Dravidian,India
Kisi [kss],8.57,-10.13,#9A81A6,Niger-Kongo,Atlantic-Congo,Guinea
Kiwai [kjd],-8.583,143.25,#778C60,Kiwaian,Southern Kiwai,Papua New Guinea
Klallam [clm],48.14,-123.57,#75B676,Salish,Central Salish,USA
Klamath [kla],42.5,-121.5,#72A249,Klamath-Modoc,,USA
Klao [klu],4.75,-8.75,#917C7C,Niger-Kongo,Atlantic-Congo,Liberia
Kodagu [kfa],13.08,76.42,#A54371,Dravidian,South Dravidian,India
Koiari [kbk],-9.5,147.333,#767C71,Southeast Papuan,Owen Stanley Ranges,Papua New Guinea
Koita [kqi],-9.333,147.083,#7A7F70,Southeast Papuan,Owen Stanley Ranges,Papua New Guinea
Kolokuma [ijc],4.92,5.67,#86706C,Ijoid,Ijo,Nigeria
Komnzo [tci],-8.618,141.55,#6F6E7D,South New Guinea,East Morehead,Papua New Guinea
Komo [xom],9,33.75,#8B99A4,Nilo-Saharan,Koman,South Sudan
Konkomba [xon],9.408,0.431,#9A8389,Niger-Kongo,Atlantic-Congo,Ghana
Konkow [nmu-2],39.7,-121.52,#677B2A,Maiduan,Northwest Maidu,USA
Konni [kma],10.24,-1.54,#9885A6,Niger-Kongo,Atlantic-Congo,Ghana
Konso [kxc],5.4,37.5,#B25B64,Afro-Asiatic,Cushitic,Ethiopia
Koraga [kfd],12.888,75.282,#A1456C,Dravidian,South Dravidian,India
Korana [kqz],-26,22,#69827B,Khoe,Khoe,Botswana
Korean [kor],37,128,#A7508E,Korean,,Korea
Koryak [kpy],63.9,166.8,#838440,Chukotko-Kamchatkan,Main Chukotko-Kamchatkan,Russia
Kosraean [kos],5.3,163,#97A8B8,Oceanic,Micronesian,USA Federated States of Micronesia
Koya [kff],17.5,81.333,#823F72,Dravidian,South-Central Dravidian,India
Kpa' [ksf],4.751,11.231,#9993A3,Niger-Kongo,Atlantic-Congo,Cameroon
Kpelle [xpe],7,-10,#9D8495,Mande,Western Mande,Liberia
Krongo [kgo],10.5,30,#959897,Kadugli-Krongo,Central-western Kadugli-Krongo,Sudan
Kui [kxu],20,83.5,#923D75,Dravidian,South-Central Dravidian,India
Kuikuro [kui],-13,-54.2,#6EA882,Cariban,Nahukwa,Brazil
Kullu [kfx],31.96,77.11,#AF3B7F,Indo-European,Indo-Iranian,India
Kuman [kue],-5.917,144.917,#7C6866,Trans New Guinea,Chimbu-Wahgi,Papua New Guinea
Kumyk [kum],42.6,47.8,#AC4452,Turkic,Common Turkic,Russia
Kuna [kvn],8,-77.33,#8F7793,Chibchan,Core Chibchan,Panama
Kunama [kun],14.5,37,#8B7E4F,Nilo-Saharan,Kunama,Eritrea
Kuot [kto],-3.083,151.5,#85BDB3,Kuot,,Papua New Guinea-Bismarcks
Kurdish [kur],36,44,#BB4D75,Indo-European,Indo-Iranian,Iraq
Kurmanji [kmr],38,42,#BB496E,Indo-European,Indo-Iranian,Turkey
Kurux [kxl],26.5,87.35,#A65866,Dravidian,North Dravidian,Nepal
Kusaal [kus],10.891,-0.363,#968D9E,Niger-Kongo,Atlantic-Congo,Ghana
Kutenai [kut],49.5,-116,#78B771,Kutenai,,Canada
Kwaio [kwd],-8.917,161.083,#9FA8A9,Oceanic,Southeast Solomonic,Solomons
Kwakw'ala [kwk],51,-127,#72AB7C,Wakashan,North Wakashan,Canada
Kwamera [tnk],-19.649,169.445,#849CA5,Oceanic,Southern Oceanic,Vanuatu
Kwanyama [kua],-17.72,16.58,#A1A493,Niger-Kongo,Atlantic-Congo,Namibia
Kwerba [kwe],-2.167,138.5,#6E735B,Tor-Kwerba,West Foya Range,Indonesia-Papua
Kwere [cwe],-6.51,38.44,#9FA199,Niger-Kongo,Atlantic-Congo,Tanzania
Kyaka_Enga [kyc],-5.5,144.083,#776477,Trans New Guinea,Engan,Papua New Guinea
Laguna [kjq],35.25,-107.33,#98A15C,Keresan,Western Keresan,USA
Lakhota [lkt],45,-102,#75AC60,Siouan,Western Siouan,USA
Lala-Bisa [leb],-12.95,30.23,#96A984,Niger-Kongo,Atlantic-Congo,Zambia
Lamaholot [slp],-8.25,123,#9E8EC7,Malayo-Polynesian,Timoric,Indonesia-NTT
Lamba [lam],-13,28,#99A395,Niger-Kongo,Atlantic-Congo,Zambia
Lamkang [lmk],24.15,94.27,#8D6D66,Tibeto-Burman,Kuki-Chin-Naga,India
Lamnso [lns],6.159,10.769,#9576C2,Niger-Kongo,Atlantic-Congo,Cameroon
Lampung [ljp],-5,105,#73A8CE,Malayo-Polynesian,Lampungic,Indonesia-Sumatra
Lango [laj],2,33,#9B959C,Nilo-Saharan,Eastern Sudanic,Uganda
Lele [lln],9.08,15.58,#9E98B8,Afro-Asiatic,Chadic,Chad
Lenakel [tnl],-19.499,169.314,#8CA79F,Oceanic,Southern Oceanic,Vanuatu
Lepcha [lep],27,88.2,#8C5E90,Tibeto-Burman,Bodic,India
Lewo [lww],-16.667,168.333,#8DB0A3,Oceanic,Southern Oceanic,Vanuatu
Liangmai [njn],25.16,93.54,#8C577E,Tibeto-Burman,Kuki-Chin-Naga,India
Lillooet [lil],50.75,-122,#74B972,Salish,Interior Salish,Canada
Lingala [lin],1,18.5,#A3A29F,Niger-Kongo,Atlantic-Congo,Democratic Republic of the Congo
Lithuanian [lit],54.9,23.9,#B84E86,Indo-European,Balto-Slavic,Lithuania
Lodha [ben-4],22.4,87.4,#BE3785,Indo-European,Indo-Iranian,Bangladesh
Logbara [lgg],3.08,30.92,#917987,Nilo-Saharan,Central Sudanic,Democratic Republic of the Congo
Lokono [arw-2],6.07,-57.6,#80946F,Arawak,Northern Maipuran,Guyana
Longgu [lgu],-9.696,160.658,#8BCAAB,Oceanic,Southeast Solomonic,Solomons
Loniu [los],-2.1,147.417,#7CA3C6,Oceanic,Admiralties,Papua New Guinea-Bismarcks
Looma [lom],7.97,-9.6,#9B83A5,Mande,Western Mande,Liberia
Lotha [njh],26.5,94.25,#855585,Tibeto-Burman,Kuki-Chin-Naga,India
Lou [loj],-2.367,147.333,#86A9CB,Oceanic,Admiralties,Papua New Guinea-Bismarcks
Loyela [zmq],-0.93,23.3,#9E9F9F,Niger-Kongo,Atlantic-Congo,Democratic Republic of the Congo
Lozi [loz],-15,23,#989090,Niger-Kongo,Atlantic-Congo,Zambia
Luangiua [ojv],-5.417,159.65,#8798D8,Oceanic,Central Pacific,Solomons
Luchazi [lch],-13.71,19.86,#92A28F,Niger-Kongo,Atlantic-Congo,Angola
LuGanda [lug],0.5,32.17,#B6948A,Niger-Kongo,Atlantic-Congo,Uganda
Luhya [lwg],0.38,34.47,#A69398,Niger-Kongo,Atlantic-Congo,Kenya
Luiseño [lui],33.33,-117.17,#636C6B,Uto-Aztecan,North Uto-Aztecan,USA
Lumbu [lup],-3.42,10.65,#969CA2,Niger-Kongo,Atlantic-Congo,Gabon
Lunda [lun],-11.18,23.87,#9A9E8C,Niger-Kongo,Atlantic-Congo,Zambia
Luo [luo],-0.4,34.4,#9B988A,Nilo-Saharan,Eastern Sudanic,Kenya
Lurö [tef],8.24,93.13,#8A8EB0,Austroasiatic,Nicobar,India_Andaman-Nicobars
Lushootseed [lut],48,-122,#72AD87,Salish,Central Salish,USA
Lusoga [xog],0.4,33.39,#A78E87,Niger-Kongo,Atlantic-Congo,Uganda
Luvale [lue],-12,22,#99AD9C,Niger-Kongo,Atlantic-Congo,Angola
Maasai [mas],-3,36,#959A75,Nilo-Saharan,Eastern Sudanic,Tanzania
Maasinankoore [ffm],11.13,-3.65,#A08D77,Niger-Kongo,Atlantic-Congo,Mali
Macha,9,37,#AA4D7F,Afro-Asiatic,Cushitic,Ethiopia
Macushi [mbc],4.5,-60,#75846E,Cariban,Venezuelan,Brazil
Madi [mhi],3.45,31.17,#967E9D,Nilo-Saharan,Central Sudanic,Uganda
Magar [mgp],28,83,#9D4D75,Tibeto-Burman,Magar,Nepal
Magi [mgu],-10.25,149,#797A66,Southeast Papuan,Owen Stanley Ranges,Papua New Guinea
Maidu [nmu],40,-120.67,#667332,Maiduan,Northeast Maidu,USA
Maithili [mai],26.5,86,#9B4E72,Indo-European,Indo-Iranian,India
Makah [myh],48.33,-124.67,#77B188,Wakashan,South Wakashan,USA
Makassar [mak],-5.417,119.583,#A9A8B4,Malayo-Polynesian,Greater South Sulawesi,Indonesia-Sulawesi
Makhuwa-Enehara [vmw-2],-15,39,#9FA281,Niger-Kongo,Atlantic-Congo,Mozambique
Makiritare [mch-3],4.71,-64.39,#738954,Cariban,Guianan Carib,Venezuela
Makonde [kde],-10.99,39.51,#9CAA89,Niger-Kongo,Atlantic-Congo,Tanzania
Makua [vmw],-15,38,#A8A58B,Niger-Kongo,Atlantic-Congo,Mozambique
Malagasy [bhr],-20,47,#A09CC7,Malayo-Polynesian,Barito,Madagascar
Malagasy_Antanosy [bhr-3],-25.03,46.98,#90A7C0,Malayo-Polynesian,Barito,Madagascar
Malagasy_Sakalava [bhr-4],-15.72,46.32,#93A2C6,Malayo-Polynesian,Barito,Madagascar
Malagasy_Vevo [bhr-2],-22.07,43.23,#9C9FCA,Malayo-Polynesian,Barito,Madagascar
Malay [zlm-2],3.13,101.68,#A88CDB,Malayo-Polynesian,Malayo-Sumbawan,Malaysia
Malay_Kelantan [zlm-4],5.25,102,#A38DE2,Malayo-Polynesian,Malayo-Sumbawan,Malaysia
Malayalam [mal],8.5,77,#A84789,Dravidian,South Dravidian,India
Mam [mam],15.25,-92,#A5B387,Mayan,Core Mayan,Guatemala
Mambila [mzk],6.75,11.5,#A289D6,Niger-Kongo,Atlantic-Congo,Cameroon
Mampruli [maw],10.39,-0.75,#9D81AA,Niger-Kongo,Atlantic-Congo,Ghana
Mamvu [mdi],3.5,29,#8A8180,Nilo-Saharan,Central Sudanic,Democratic Republic of the Congo
Manam [mva],-4.083,145.083,#7E9A96,Oceanic,Western Oceanic,Papua New Guinea
Manchu [mnc],45,125,#A25168,Tungusic,South Tungusic,China
Mandan [mhq],46,-100,#81992C,Siouan,Western Siouan,USA
Mandinka [man],13,-15.67,#976BA3,Mande,Western Mande,Senegal
Mangbetu [mdj],2.5,27,#97879F,Nilo-Saharan,Central Sudanic,Democratic Republic of the Congo
Maninka [emk],13,-10,#935994,Mande,Western Mande,Mali
Maninka_Niokolo [msc],12.7,-12.3,#8F629E,Mande,Western Mande,Senegal
Maori [mri],-37,175,#7591C7,Oceanic,Central Pacific,New Zealand
Mapudungun [arn],-36,-67,#918E75,Araucanian,,Chile
Mara [mrh],23,93.167,#916C77,Tibeto-Burman,Kuki-Chin-Naga,Myanmar
Maram [kha-2],25.52,91.27,#A08AB6,Austroasiatic,Khasi-Palaung,India
Margi [mrt],11,13,#9D87B8,Afro-Asiatic,Chadic,Nigeria
Mari_Meadow [mhr],57,48,#94475D,Uralic,Mari,Russia
Maricopa [mrc],33.17,-113.17,#7E913C,Yuman-Cochimi,Yuman,USA
Marind [mrz],-8,140.5,#889466,Anim,Marind-Yaqay,Indonesia-Papua
Marquesan_Ua_Pou [mrq],-9.33,-140,#8385D3,Oceanic,Central Pacific,French Polynesia
Marshallese,12.49,162.51,#82B1C7,Oceanic,Micronesian,USA Federated States of Micronesia
Marshallese [mah],12.5,162.5,#8FADCF,Oceanic,Micronesian,USA Federated States of Micronesia
Mattole [mvb],40.45,-124.4,#75A44E,Dene-Yeniseic,Na-Dene,USA
Mawé [mav],-3.156,-56.558,#80A175,Tupian,Mawe,Brazil
Mbiliakamba [lol-3],-4.5,18.6,#9A9199,Niger-Kongo,Atlantic-Congo,Democratic Republic of the Congo
Mbugwe [mgz],-3.88,35.8,#AA9D88,Niger-Kongo,Atlantic-Congo,Tanzania
Mbum [mdd],7.8,13.1,#8893C8,Niger-Kongo,Atlantic-Congo,Cameroon
Mekeo [mek],-8.5,146.467,#799579,Oceanic,Western Oceanic,Papua New Guinea
Mende [men],8,-11.5,#8E7E99,Mande,Western Mande,Sierra Leone
Menominee [mez],45.5,-88.33,#78AB41,Algic,Algonquian,USA
Mentawai [mwv],-1.5,99,#90A7D7,Malayo-Polynesian,Batak-Barrier Islands,Indonesia-Sumatra
Meryam Mir [ulk],-9.92,144.08,#707168,Eastern Trans Fly,,Australia
Mewati [wtm],28.1,77,#974881,Indo-European,Indo-Iranian,India
Meyma'i [soj],33.45,51.17,#C75685,Indo-European,Indo-Iranian,Iran
Miami [mia],39,-89,#74B33E,Algic,Algonquian,USA
Micmac [mic],45,-63,#74AC4B,Algic,Algonquian,Canada
Midob [mei],15.32,26.47,#8B5C5E,Nilo-Saharan,Eastern Sudanic,Sudan
Mikasuki [mik],32,-85,#738F33,Muskogean,Mikasuki,USA
Minangkabau [min],-0.95,100.36,#9E9FE4,Malayo-Polynesian,Malayo-Sumbawan,Indonesia-Sumatra
Miskito [miq],15.16,-84.29,#8D817B,Misumalpan,Miskito,Nicaragua
Miwok [skd],37.5,-120,#58734C,Yok-Utian,Utian,USA
Miwok_Lake [lmw],38.93,-122.67,#6D7545,Yok-Utian,Utian,USA
Mixe [mco],17,-95.5,#A0A46D,Totozoquean-Chitimacha,Totozoquean,Mexico
Mixtec [mim],17,-99,#B3ABC2,Otomanguean,Eastern Otomanguean,Mexico
Mixtec_Tù’un Ndá’vi [mks],17.36,-98.24,#B8A1AC,Otomanguean,Eastern Otomanguean,Mexico
Miyakans,24.717,125.017,#A43B61,Dravidian,South-Central Dravidian,India
Mizo [lus],23.167,92.833,#7C6999,Tibeto-Burman,Kuki-Chin-Naga,India
Moghol [mhj],35,62,#AC4670,Mongolic,Core Mongolic,Afghanistan
Mohave [mov],34.67,-114.58,#799138,Yuman-Cochimi,Yuman,USA
Mohawk [moh],45,-74.66,#80B859,Iroquoian,Northern Iroquoian,Canada
Moloko [mlw],10.75,14.3,#9D8CA7,Afro-Asiatic,Chadic,Cameroon
Mong Leng [hnj-2],19.5,103.5,#A08BF1,Hmong-Mien,Hmongic,Laos
Mongguor [mjg],36,102,#A14D60,Mongolic,Core Mongolic,China
Mongo Oli [lol],4.1,9.5,#9F9FB1,Niger-Kongo,Atlantic-Congo,Cameroon
Mongo-Nkundu [lol-2],-0.846,20.563,#919BA0,Niger-Kongo,Atlantic-Congo,Democratic Republic of the Congo
Mongsen Ao [njo],27,95,#896190,Tibeto-Burman,Kuki-Chin-Naga,India
Mono [mnr],38,-119,#688F4A,Uto-Aztecan,Numic,USA
Montagnais [moe],52,-65,#70AB3A,Algic,Algonquian,Canada
Mooré [mos],12.83,-1.25,#9D6BA2,Niger-Kongo,Atlantic-Congo,Burkina Faso
Moro [mor],11,30.17,#A0A179,Talodi-Heiban,Heiban,Sudan
Moru [mgd],4.75,29.75,#937E7E,Nilo-Saharan,Central Sudanic,South Sudan
Motu [meu],-9.5,147.25,#939792,Oceanic,Western Oceanic,Papua New Guinea
Muisca [chb],6.25,-74.17,#7F835B,Chibchan,Core Chibchan,Colombia
Mumuye_Zinna [mzm],8.75,11.5,#958BDD,Niger-Kongo,Atlantic-Congo,Nigeria
Mundang [mua],10.1,14.45,#A290B1,Niger-Kongo,Atlantic-Congo,Chad
Mundurukú [myu],-7,-57,#7CA476,Tupian,Munduruku,Brazil
Murcian [spa-3],37.99,-1.13,#D059A9,Indo-European,Romance,Spain
Murrinh-Patha [mwf],-14.667,129.667,#5D977A,Southern Daly,,Australia
Musgu [mug],11,15,#A48390,Afro-Asiatic,Chadic,Cameroon
Mwera [mwe],-10,39,#A9A394,Niger-Kongo,Atlantic-Congo,Tanzania
Myebon Sumtu [csv],20.12,93.84,#8A716C,Tibeto-Burman,Kuki-Chin-Naga,Myanmar
Nahavaq [sns],-16.53,167.123,#7F9CC7,Oceanic,Southern Oceanic,Vanuatu
Nahuatl_Tetelcingo [nhg],19.67,-99,#AD9773,Uto-Aztecan,Aztecan,Mexico
Nakanai [nak],-5.5,150.833,#89AAC9,Oceanic,Western Oceanic,Papua New Guinea-Bismarcks
Nama [naq],-24,18,#7E686F,Khoe,Khoe,Botswana
Nambikwara [nab],-13,-59.5,#75903F,Nambikwara,Core Nambikwaran,Brazil
Nancowry [ncb],8,93.5,#8995BD,Austroasiatic,Nicobar,India_Andaman-Nicobars
Nandi [kln],0.25,35,#A2996F,Nilo-Saharan,Eastern Sudanic,Kenya
Nanggu [ngr],-10.74,165.89,#97BF71,Oceanic,Te Motu,Solomons_East
Nara [nrb],16,37.5,#8B6958,Nara,,Eritrea
Natchez [ncz],31.75,-91.33,#7A9748,Natchez,,USA
Nauru [nau],-0.5,166.917,#8BB5AA,Oceanic,Micronesian,Nauru
Navajo [nav],36.17,-108,#939B54,Dene-Yeniseic,Na-Dene,USA
Ndonga [ndo],-18,17,#A09490,Niger-Kongo,Atlantic-Congo,Namibia
Negrisemb,2,102,#9494E6,Malayo-Polynesian,Malayo-Sumbawan,Indonesia-Sumatra
Nen [baz],4.8,10.5,#919086,Niger-Kongo,Atlantic-Congo,Cameroon
Nenets [yrk],70,76,#76594A,Uralic,Samoyedic,Russia
Nez Perce [nez],46,-117,#6F974A,Sahaptian,,USA
Ngbaka [nga],4.25,21.17,#888AC5,Niger-Kongo,Atlantic-Congo,Democratic Republic of the Congo
Ngbaka Manza [mzv],5.57,18.25,#8573D7,Niger-Kongo,Atlantic-Congo,Democratic Republic of the Congo
Ngbandi [ngb],4,22,#9291A8,Ubangian,Ngbandi,Democratic Republic of the Congo
Ngiyambaa [wyb],-31.75,145.5,#4C6E79,Pama-Nyungan,Wiradhuric,Australia
Ngizim [ngi],12.08,10.92,#957F84,Afro-Asiatic,Chadic,Nigeria
Ningbo [wuu-5],29.85,121.55,#AE6EDE,Tibeto-Burman,Sinitic,China
Nipigon,50,-88,#6AB641,Algic,Algonquian,Canada
Nisenan [nsz],39.33,-120.83,#666C4F,Maiduan,Nisenan,USA
Niue [niu],-19,-169.5,#7BACDC,Oceanic,Central Pacific,Niue
Nivaclé [cag],-41.5,-65.6,#7AAF3F,Matacoan,Mataguayo I,Argentina
Nivkh [niv],53.333,142,#757663,Chukotko-Kamchatkan,Nivkh,Russia
Njem [njy],2.3,14.119,#9E99A4,Niger-Kongo,Atlantic-Congo,Cameroon
Nkore-Kiga [cgg],-0.92,29.83,#AC959C,Niger-Kongo,Atlantic-Congo,Uganda
Noakhati [ben-3],22.7,91.1,#C03990,Indo-European,Indo-Iranian,Bangladesh
Nootka [noo],49.67,-126.67,#76AD86,Wakashan,South Wakashan,Canada
North Ambrym [mmg],-16.08,168.08,#8C9FAC,Oceanic,Southern Oceanic,Vanuatu
North Tanna [tnn],-19.377,169.298,#879DA9,Oceanic,Southern Oceanic,Vanuatu
Northern Mao [myf],9.83,34.65,#7D603C,Afro-Asiatic,Omotic,Ethiopia
Ntomba [nto],-1,18,#A19D9D,Niger-Kongo,Atlantic-Congo,Democratic Republic of the Congo
Nubian [kzh],12.5,31,#8E5A5B,Nilo-Saharan,Eastern Sudanic,Sudan
Nubian_Kunuz [kzh-2],23,33,#A4614B,Nilo-Saharan,Eastern Sudanic,Egypt
