name,latitude,longitude,color,family,subgroup,country
Dixon_Reef [dix],-15.5,167.5,#996579,Oceanic,Southern Oceanic,Vanuatu
Diyari [dif],-28,139,#95406C,Pama-Nyungan ,Karnic,Australia
Dizi [mdx],6.17,36.5,#5F9F84,Afro-Asiatic ,Omotic,Ethiopia
Dizin [mdx-2],6.14,35.58,#58847F,Afro-Asiatic ,Omotic,Ethiopia
Djabugay [dyy],-16.65,145.5,#B55A73,Pama-Nyungan ,Paman,Australia
Djambarrpuyngu [djr],-12,135.5,#86436F,Pama-Nyungan ,Yolngu,Australia
Djapu [duj],-12.667,136,#80426E,Pama-Nyungan ,Yolngu,Australia
Djaru [ddj],-18.75,128,#9A4370,Pama-Nyungan ,Ngumbin-Yapa,Australia
Djeoromitxi [jbt-2],-12.1,-63.1,#BF7589,Macro-Je ,Jabutí,Brazil
Djinang [dji],-12.5,134.833,#8F416E,Pama-Nyungan ,Yolngu,Australia
Djingili [jig],-17.25,133.833,#8D4075,Mirndi ,Jingulu,Australia
Dla [kbv],-3.7,142.05,#B57C73,Trans New Guinea ,Border,Papua New Guinea
Doabi [pan-2],30.1,76.17,#28716B,Indo-European ,Indo-Iranian,Pakistan
Dobel [kvo],-6.083,134.5,#BF6E7F,Malayo-Polynesian,Southeast Maluku,Indonesia-Maluku-south
Dobu [dob],-9.75,150.83,#BE728F,Oceanic,Western Oceanic,Papua New Guinea
Dogon [dbu],14.5,-2.5,#51967C,Niger-Kongo ,Dogon,Mali
Dogri [dgo],32.03,75.4,#337172,Indo-European ,Indo-Iranian,India
Dogrib [dgr],65,-115,#3BBE8E,Dene-Yeniseic ,Na-Dene,Canada
Dohoi [otd],-0.5,113,#B86D7D,Malayo-Polynesian,Barito,Indonesia-Kalimantan
Dolpo [dre],29,83,#2C747B,Tibeto-Burman ,Bodic,Nepal
Dom [doa],-6,144.917,#8FA671,Trans New Guinea ,Chimbu-Wahgi,Papua New Guinea
Dompo [doy],8.18,-2.29,#567F78,Niger-Kongo ,Atlantic-Congo,Ghana
Domung [dev],-5.82,146.68,#C56F81,Trans New Guinea ,Morobe-Eastern Highlands,Papua New Guinea
Dong [doc],26,109,#4EC270,Tai-Kadai ,Kam-Tai,China
Dong'an [hsn-9],26.4,111.3,#63C379,Tibeto-Burman ,Sinitic,China
Dongolawi [doo],18,32,#6C557E,Nilo-Saharan ,Nubian,Sudan
Dongwang [khg],28.25,99.55,#0FAF83,Tibeto-Burman ,Bodic,China
Dori'o [dor],-9.2,160.83,#895F85,Oceanic,Southeast Solomonic,Solomons
Dorig [wwo],-14.35,167.57,#956C77,Oceanic,Southern Oceanic,Vanuatu
Doromu_Koki [kqc],-9.629,147.914,#D37B7E,Southeast Papuan ,Owen Stanley Ranges,Papua New Guinea
Doutai [tds],-3.25,138.25,#8CD96D,Lakes Plains ,Tariku,Indonesia-Papua
Doyayo [dow],8.67,13.08,#43E071,Niger-Kongo ,Atlantic-Congo,Cameroon
Drag-yab [qxs-5],31.44,97.95,#03AE80,Tibeto-Burman ,Na-Qiangic,China
Drehu [dhv],-21,167.083,#3C6C7B,Oceanic,Southern Oceanic,New Caledonia
Drenthe [nld-16],52.92,6.58,#3B807A,Indo-European ,Germanic,Netherlands
Drokpa [bod-5],29.05,84.5,#306A74,Tibeto-Burman ,Bodic,China
Dschang [ybb],5.45,10.067,#559980,Niger-Kongo ,Atlantic-Congo,Cameroon
Duala [dua],4.3,9.8,#86AC74,Niger-Kongo ,Atlantic-Congo,Cameroon
Duau [dva],-10,151.17,#946A98,Oceanic,Western Oceanic,Papua New Guinea
Duhumbi [cvg],27.42,92.23,#33886F,Tibeto-Burman ,Kho-Bwa,India
Duka [dud],11.17,5.08,#51A47C,Niger-Kongo ,Atlantic-Congo,Nigeria
Dulong [duu],28,98.333,#2D947A,Tibeto-Burman ,Nungish,China
Dumagat_Casiguran [dgc],16.653,122.303,#B46C78,Malayo-Polynesian,Philippines,Philippines
Dumaki [dmk],36.167,74,#427F87,Indo-European ,Indo-Iranian,Pakistan
Dumbea [duf],-22.094,166.372,#58537D,Oceanic,Southern Oceanic,New Caledonia
Dumi [dus],27.25,86.67,#686569,Tibeto-Burman ,Kiranti,Nepal
Dumo [vam],-2.667,141.25,#6AC078,Skou ,West Skou,Papua New Guinea
Dumun_Saep [dui],-5.53,146.083,#AD677E,Trans New Guinea ,Madang,Papua New Guinea
Duna [duc],-5.417,142.5,#7D938C,Trans New Guinea ,Duna-Bogaya,Papua New Guinea
Dura [drq],28.5,84.25,#34A261,Tibeto-Burman ,Dura,Nepal
Duri [mvp],-3.37,119.87,#986572,Malayo-Polynesian,Greater South Sulawesi,Indonesia-Sulawesi
Duriankere [dbn],-1.39,130.93,#D2717C,Trans New Guinea ,South Birds Head,Indonesia-Papua
Duru [duz],9.11,13.42,#1B9D86,Niger-Kongo ,Atlantic-Congo,Cameroon
Duruma [dug],-4.1,39.32,#379876,Niger-Kongo ,Atlantic-Congo,Kenya
Duruwa [pci-2],19.07,82.03,#82466C,Dravidian ,Central Dravidian ,India
Dushan [kmc],25.82,107.55,#3FD274,Tai-Kadai ,Kam-Tai,China
Dusner [dsn],-2.74,134.39,#CB747C,Malayo-Polynesian,Eastern Malayo-Polynesian,Indonesia-Papua
Dusun [kzt-2],4.666,115.26,#A56C7A,Malayo-Polynesian,North Borneo,Brunei
Dusun_Deyah [dun],-2,115.5,#A1657A,Malayo-Polynesian,Barito,Indonesia-Kalimantan
Dusun_Deyah-2 [dun-2],-1.96,115.58,#C76A7A,Malayo-Polynesian,Barito,Indonesia-Kalimantan
Dusun_Malang [duq],-0.732,115.108,#A46579,Malayo-Polynesian,Barito,Indonesia-Kalimantan
Dusun_Tambunan [kzt],5.686,116.376,#B8667B,Malayo-Polynesian,North Borneo,Malaysia-Borneo
Dusun_Witu [duw],-1.576,114.857,#A46579,Malayo-Polynesian,Barito,Indonesia-Kalimantan
Dutch [nld],52,7,#547479,Indo-European ,Germanic,Netherlands
Duungidjawu [wkw],-26.222,152.081,#C06371,Pama-Nyungan ,Central-East,Australia
Duvle [duv],-3.139,137.976,#96CB73,Lakes Plains ,Tariku,Indonesia-Papua
Duwet [gve],-6.441,146.886,#B3717F,Oceanic,Western Oceanic,Papua New Guinea
Dye [gng],10.177,0.449,#717164,Niger-Kongo ,Atlantic-Congo,Togo
Dyirbal [dbl],-17.583,145.5,#C15F71,Pama-Nyungan ,Dyirbalic,Australia
Dyula [dyu],10.45,-4.72,#339E7B,Mande ,Western Mande,Burkina Faso
Dzala [dzl],27,91.5,#369771,Tibeto-Burman ,Bodic,Bhutan
Dzongkha [dzo],27.5,89.5,#1BA072,Tibeto-Burman ,Bodic,Bhutan
Dzongkha_2 [dzo-3],27.48,89.9,#32A770,Tibeto-Burman ,Bodic,Bhutan
Dzuungoo [dnn],11.38,-4.92,#2EA37D,Mande ,Western Mande,Burkina Faso
E [eee],25.05,109.25,#3CD36B,Tai-Kadai ,Kam-Tai,China
East Flemish [vls-3],51,3.75,#5C6C7D,Indo-European ,Germanic,Netherlands
East Franconian [vmf],50.57,10.42,#887283,Indo-European ,Germanic,Germany
Eastern Lawa [lwl],19.01,98.76,#238175,Austroasiatic ,Khasi-Palaung,Thailand
Eastern Slovakian [slk-3],48.72,21.25,#7D6488,Indo-European ,Balto-Slavic,Slovakia
Eastern Yugur [yuy-2],37.99,101.76,#4A7094,Mongolic ,Core Mongolic,China
Ebang [hbn],11.214,30.524,#A68469,Talodi-Heiban ,Heiban,Sudan
Ebrie [igb],5.3,-4,#9E997A,Niger-Kongo ,Atlantic-Congo,Côte d'Ivoire
Eda [kad],9.87,7.95,#52CC71,Niger-Kongo ,Atlantic-Congo,Nigeria
Edolo [etr],-6.083,142.667,#C3A380,Trans New Guinea ,Bosavi,Papua New Guinea
Efik [efi],4.92,8.5,#81B171,Niger-Kongo ,Atlantic-Congo,Nigeria
Ega [ega],5.5,-5.5,#71A279,Niger-Kongo ,Atlantic-Congo,Côte d'Ivoire
Ehueuen [ehu],7.45,5.86,#5CBB74,Niger-Kongo ,Atlantic-Congo,Nigeria
Eipomek [eip],-4.322,140.079,#BB6B7A,Trans New Guinea ,Momuna-Mek,Indonesia-Papua
Eivo [eiv],-6.056,155.333,#D97C84,North Bougainville ,Rotokas,Papua New Guinea-Bougainville
Ejagham [etu],5.6,9,#948C72,Niger-Kongo ,Atlantic-Congo,Cameroon
Ekagi [ekg],-3.917,136.25,#D5827C,Trans New Guinea ,Western Trans New Guinea,Indonesia-Papua
Ekoka !Kung [knw],-19.25,17.7,#41C672,Kx'aa ,Ju-Kung,Namibia
Ekoti [eko],-16.538,39.677,#3D6D77,Niger-Kongo ,Atlantic-Congo,Mozambique
Ekpeye [ekp],5.07,6.53,#62B57A,Niger-Kongo ,Atlantic-Congo,Nigeria
Eleme [elm],4.763,7.242,#49A575,Niger-Kongo ,Atlantic-Congo,Nigeria
Elip [ekm],4.46,11.19,#69AD73,Niger-Kongo ,Atlantic-Congo,Cameroon
Elkei [elk],-3.46,142.09,#D26B78,Torricelli ,Wapei,Papua New Guinea
Elopi [dbf],-3.083,137.333,#A4C575,Lakes Plains ,Tariku,Indonesia-Papua
Eloyi [afo],8.001,7.844,#599377,Niger-Kongo ,Atlantic-Congo,Nigeria
Eloyi Mbeji [afo-2],8.25,7.97,#469A7B,Niger-Kongo ,Atlantic-Congo,Nigeria
Elseng [mrf],-3,140.5,#B8857A,Trans New Guinea ,Border,Indonesia-Papua
Emae [mmw],-17.033,168.167,#A76982,Oceanic,Central Pacific,Vanuatu
Emai [ema],7,5.9,#39A684,Niger-Kongo ,Atlantic-Congo,Nigeria
Emai-Iuleha-Ora [ema-2],7.09,5.84,#37B67D,Niger-Kongo ,Atlantic-Congo,Nigeria
Embaloh [emb],1.1628,112.37,#9A5E79,Malayo-Polynesian,Greater South Sulawesi,Indonesia-Kalimantan
Embera_Baudo [bdc],5.2,-76.8,#77A482,Chocoan ,Emberá,Colombia
Embera_Caito [cto],7.5,-77.75,#66A481,Chocoan ,Emberá,Colombia
Embera_Chamí [cmi],4.88,-76.07,#969780,Chocoan ,Emberá,Colombia
Embera_Northern [emp],7.13,-77.57,#8CAA80,Chocoan ,Emberá,Colombia
Embera_Rio Napipí [emp-2],6.673,-77.365,#7AAA7F,Chocoan ,Emberá,Colombia
Embera_Saija [tdc],4.5,-77.2,#5DA37B,Chocoan ,Emberá,Colombia
Embera_Saija_2 [emp-3],5.673,-77.295,#A09E7F,Chocoan ,Emberá,Colombia
Embera_SanJuan [tdc-2],6,-75.85,#62A27C,Chocoan ,Emberá,Colombia
Embera_Tado [bdc-2],5,-76,#A69584,Chocoan ,Emberá,Colombia
Emerillon [eme],2.9266,-53.0419,#9FA785,Tupian ,Tupi-Guarani,French Guiana
Emhalhe [opa],7.34,5.98,#3EA272,Niger-Kongo ,Atlantic-Congo,Nigeria
Emplawas [emw],-8.035,129.729,#BF7179,Malayo-Polynesian,Southeast Maluku,Indonesia-Maluku-south
Enawené-Nawé [unk],-13.2294,-58.8853,#7D987B,Arawak ,Central Maipuran,Brazil
Ende [end],-8.83,121.67,#99677A,Malayo-Polynesian,Flores-Sawu-Sumba,Indonesia-NTT
Ende [kit-2],-8.96,142.24,#9F5A78,South New Guinea ,East Morehead,Papua New Guinea
Eñepa [kre-2],6.95,-65.85,#CC7282,Cariban ,Venezuelan,Venezuela
Enga [enq],-5.48,143.668,#86A26E,Trans New Guinea ,Engan,Papua New Guinea
Engenni [enn],5.17,6.38,#63BD7B,Niger-Kongo ,Atlantic-Congo,Nigeria
Enggano [eno],-5.333,102.25,#ABA785,Malayo-Polynesian,Batak-Barrier Islands,Indonesia-Sumatra
English [eng],52,0,#3D767C,Indo-European ,Germanic,Britain
Epena [sja],3,-77,#66A580,Chocoan ,Emberá,Colombia
Epie [epi],5.036,6.246,#67AF7E,Niger-Kongo ,Atlantic-Congo,Nigeria
Erave [kjy],-6.608,143.898,#C7907F,Trans New Guinea ,Engan,Papua New Guinea
Ere [twp],-2.153,147.063,#B96C83,Oceanic,Admiralties,Papua New Guinea
Ergong [ero],30.983,101.133,#37AB94,Tibeto-Burman ,Na-Qiangic,China
Eritai [ert],-2.75,138,#C5A77F,Lakes Plains ,Tariku,Indonesia-Papua
Erre [err],-12.279,132.903,#863A6C,Giimbiyu ,Urninganggic,Australia
Eruwa [erh],5.18,6.05,#5FC278,Niger-Kongo ,Atlantic-Congo,Nigeria
Erzya [myy-2],52,45.5,#297A8B,Uralic ,Mordvin,Russia
Esako_Ayele [ets-2],6.78,3.52,#80A181,Niger-Kongo ,Atlantic-Congo,Nigeria
Esan [ish],6.743,6.142,#42927C,Niger-Kongo ,Atlantic-Congo,Nigeria
Ese Ejja [ese],-11,-65.9,#C97E8A,Tacanan ,Ese'ejja,Bolivia
Ese_Ejja_Peru [ese-2],-12.8,-68.725,#C2828C,Tacanan ,Ese'ejja,Peru
Ese_Ejja_Peru_Baawaja [ese-5],-12.92,-69.28,#C4828C,Tacanan ,Ese'ejja,Peru
Ese_Ejja_Peru_Beniano [ese-4],-12.28,-70.87,#C6818A,Tacanan ,Ese'ejja,Peru
Esimbi [ags],6.5,9.87,#62A172,Niger-Kongo ,Atlantic-Congo,Cameroon
Esmeraldeño [xxx-10],1,-79.5,#B57883,Esmeraldeño ,,Ecuador
Esselen [esq],36.25,-121.75,#7C6186,Esselen ,,USA
Estonian [est],59,25,#A27588,Uralic ,Finnic,Estonia
Eten [etx],9.73,8.61,#44AA77,Niger-Kongo ,Atlantic-Congo,Nigeria
Eton [etn],-17.75,168.53,#BB657F,Oceanic,Southern Oceanic,Vanuatu
Eton [eto],4,11.5,#46AA74,Niger-Kongo ,Atlantic-Congo,Cameroon
Etsako [ets],7.067,6.267,#7E9786,Niger-Kongo ,Atlantic-Congo,Nigeria
Etulo [utr],7.85,9.4,#568F72,Niger-Kongo ,Atlantic-Congo,Nigeria
Eudave [opt],28.5,-110,#9B6987,Uto-Aztecan ,Opatan,Mexico
Even [eve],68,130,#A86579,Tungusic ,North Tungusic,Russia
Evenki [evn],57,105,#785E80,Tungusic ,North Tungusic,Russia
Ewage-Notu [nou],-8.865,148.479,#D1787F,Trans New Guinea ,Oro-Wharton,Papua New Guinea
Ewe [ewe],6.1,1.18,#2EAC7F,Niger-Kongo ,Atlantic-Congo,Ghana
Ewondo [ewo],4.5,12,#2EAB76,Niger-Kongo ,Atlantic-Congo,Cameroon
Extremadura [ext],39,-6,#B36D7D,Indo-European ,Romance,Spain
Eyak [eya],60.5,-145,#6474AA,Dene-Yeniseic ,Na-Dene,USA-Alaska
Fagani [faf],-10.5,161.611,#A06387,Oceanic,Southeast Solomonic,Solomons
Faiwol [fai],-5.528,141.744,#AEA57B,Trans New Guinea ,Ok,Papua New Guinea
Fala [fax],40.17,-6.91,#7D6375,Indo-European ,Romance,Portugal
Fali [fli],10.54,13.41,#199386,Afro-Asiatic ,Central Afro-Asiatic ,Nigeria
Fang [fak],6.57,10.3,#52B473,Niger-Kongo ,Atlantic-Congo,Cameroon
Fang [fan],0.5,11,#239F83,Niger-Kongo ,Atlantic-Congo,Equatorial Guinea
Fangcheng [yue-45],21.77,108.35,#6ABC77,Tibeto-Burman ,Sinitic,China
Fante [aka-2],5.912,-0.996,#9F948F,Niger-Kongo ,Atlantic-Congo,Ghana
Far Western Muria [fmu],20.1,80,#754577,Dravidian ,South-Central Dravidian ,India
Farefare [gur-2],11.09,-0.81,#73826F,Niger-Kongo ,Atlantic-Congo,Ghana
Faroese [fao],62,-6.75,#2F7E79,Indo-European ,Germanic,Denmark-Faroes
Faroese_Sudhuroy [fao-2],61.5,-6.84,#2F7E78,Indo-European ,Germanic,Denmark-Faroes
Farsi [pes],32.86,57,#AF6E89,Indo-European ,Indo-Iranian,Iran
Fasu [faa],-6.417,143.167,#A5AE7C,Papuan Gulf ,Kikorian,Papua New Guinea
Fataleka [far],-8.58,160.83,#836A8C,Oceanic,Southeast Solomonic,Solomons
Fataluku [ddg],-8.5,127,#B7957F,Timor-Alor-Pantar ,Mainland Timor-Alor-Pantar ,Timor leste
Favorlang [bzg],24.32,120.58,#C3717E,Austronesian ,Western Plains,Taiwan
Fe'fe' [fmp],5.25,10.17,#A89B80,Niger-Kongo ,Atlantic-Congo,Cameroon
Fengshun [hak-21],25.72,116.2,#6AC474,Tibeto-Burman ,Sinitic,China
Feni [hrw],-4.09,153.61,#AE677C,Oceanic,Western Oceanic,Papua New Guinea
Fering_Fries [frr],54.7,8.5,#8A5F79,Indo-European ,Germanic,Germany
Feroge [fer],8.75,26,#5B686D,Ubangian ,Sere-Mba,South Sudan
Fijian [fij],-17.8,178.525,#A2647C,Oceanic,Central Pacific,Fiji
Fijian_Eastern [fij-3],-17.238,-178.963,#965C76,Oceanic,Central Pacific,Fiji
Fijian_Kadavu [fij-4],-19.05,178.35,#886181,Oceanic,Central Pacific,Fiji
Fijian_Lau [fij-11],-18.235,-178.81,#94617C,Oceanic,Central Pacific,Fiji
Fijian_Naitasiri [fij-12],-18.02,178.24,#736894,Oceanic,Central Pacific,Fiji
Fijian_Rá [fij-7],-17.49,178.235,#9A607C,Oceanic,Central Pacific,Fiji
Fijian_Serua [fij-14],-18.2,178.1,#7E6485,Oceanic,Central Pacific,Fiji
Fijian_Vanua Levu_Central [fij-8],-16.52,179.14,#98607F,Oceanic,Central Pacific,Fiji
Fijian_Vanua Levu_Eastern [fij-9],-16.41,179.755,#8D637C,Oceanic,Central Pacific,Fiji
Fijian_Vanua Levu_North-eastern [fij-10],-16.2,179.713,#97607C,Oceanic,Central Pacific,Fiji
Fijian_Vanua Levu_Northern [fij-6],-16.295,179.513,#9E617C,Oceanic,Central Pacific,Fiji
Fijian_Vanua Levu_Western [fij-5],-16.79,178.61,#A0627D,Oceanic,Central Pacific,Fiji
Fijian_Yasawa [fij-13],-16.895,177.41,#7E6485,Oceanic,Central Pacific,Fiji
Finnish [fin],60.2,24.95,#76607B,Uralic ,Finnic,Finland
Finnish_Meänkieli [fin-7],68,23,#91617C,Uralic ,Finnic,Sweden
Finnish_Peräpohjola [fin-5],66.72,27.43,#90617C,Uralic ,Finnic,Finland
Finnish_Rauma [fin-3],61.13,21.5,#82617E,Uralic ,Finnic,Finland
Finnish_Savo [fin-6],61.87,28.9,#4A6685,Uralic ,Finnic,Finland
Finnish_Savonian [fin-4],62.58,27.82,#595D83,Uralic ,Finnic,Finland
Finnish_Southwest [fin-9],60.45,22.67,#6D627C,Uralic ,Finnic,Finland
Finnish_Tavastian [fin-8],61.5,23.8,#91617C,Uralic ,Finnic,Finland
Finnish_Western [fin-2],63.5,24.25,#845E7B,Uralic ,Finnic,Finland
Finongan [fag],-6.351,146.606,#797D90,Trans New Guinea ,Morobe-Eastern Highlands,Papua New Guinea
Fipa [fip],-7.89,31.34,#488081,Niger-Kongo ,Atlantic-Congo,Tanzania
Fiume [ist-2],45.33,14.44,#91846E,Indo-European ,Romance,Croatia
Flemish [vls],51.2,3.2,#616A82,Indo-European ,Germanic,Belgium
Flinders Island [fln],-14.184,144.255,#704C6C,Pama-Nyungan ,Paman,Australia
Foe [foi],-6.333,143.5,#89B47F,Papuan Gulf ,Kikorian,Papua New Guinea
Foia_Foia [ffi],-7.717,143.165,#C68680,Anim ,Inland Gulf,Papua New Guinea
Folopa [ppo],-7.002,144.511,#9DA883,Papuan Gulf ,Tua River,Papua New Guinea
Fon Gbe [fon],6.42,2.17,#76C586,Niger-Kongo ,Atlantic-Congo,Benin
Foodo [fod],9.6,1.77,#447F7D,Niger-Kongo ,Atlantic-Congo,Benin
Fordata [frd],-7.17,131.5,#9B687D,Malayo-Polynesian,Southeast Maluku,Indonesia-Maluku-south
Fore [for],-6.75,145.5,#D1877F,Trans New Guinea ,Morobe-Eastern Highlands,Papua New Guinea
Forest Nenets [yrk-3],63.72,71.97,#7B6782,Uralic ,Samoyedic,Russia
Fort_Senal [frt],-15.416,166.924,#B36C7B,Oceanic,Southern Oceanic,Vanuatu
Fox [sac],43,-83,#D77B83,Algic ,Algonquian,USA
Fraser [xxx-40],49.67,-121.33,#8971B6,Salish ,Interior Salish,Canada
French [fra],48.197,3.28,#4D9B77,Indo-European ,Romance,France
French Flemish [vls-4],51,2.35,#3E8680,Indo-European ,Germanic,France
Frisian [frs],53.13,5.82,#4F7D74,Indo-European ,Germanic,Netherlands
Friulian [fur],46.2,13,#4A6E76,Indo-European ,Romance,Italy
Fu'an [cdo-13],27.09,119.65,#64D471,Tibeto-Burman ,Sinitic,China
Fula [fuh],11.498,-12.5,#5D5C7C,Niger-Kongo ,Atlantic-Congo,Guinea
Fuliiru [flr],-3.4,29.15,#61A87C,Niger-Kongo ,Atlantic-Congo,Democratic Republic of the Congo
Fulniô [fun],-8.2,-37.3,#B7647C,Fulniô,Yate,Brazil
Fuqing [cdo-5],25.725,118.4,#6AC472,Tibeto-Burman ,Sinitic,China
Fur [fvr],12.05,23.64,#586D79,Nilo-Saharan ,Fur,Sudan
Furu [fuu],4.49,20.64,#479275,Nilo-Saharan ,Central Sudanic,Democratic Republic of the Congo
Futuna_East [fud],-14.29,-178.16,#C57582,Oceanic,Central Pacific,Wallis and Futuna
Fuyü Gïrgïs [xxx-157],47.8,124.66,#4E6E8F,Turkic ,North-east Turkic,China
Fuyuge [fuy],-8.667,147.333,#CB717F,Trans New Guinea ,Oro-Wharton,Papua New Guinea
Fuzhou [cdo],26.5,119,#78CE6D,Tibeto-Burman ,Sinitic,China
Fwai [fwa],-20.67,164.67,#109181,Oceanic,Southern Oceanic,New Caledonia
Fwe [fwe ],-17.72,24.43,#2A8F83,Niger-Kongo ,Atlantic-Congo,Namibia
Fyam [pym],9.65,9.25,#439B7D,Niger-Kongo ,Atlantic-Congo,Nigeria
Fyem-2 [pym-2],9.59,9.22,#528C7D,Niger-Kongo ,Atlantic-Congo,Nigeria
G||abake [hio],-23.109,26.826,#7DB47E,Khoe ,Khoe,Botswana
Gã [gaa],5.67,-0.17,#2EAC93,Niger-Kongo ,Atlantic-Congo,Ghana
Ga'anda [gqa],10.33,12.58,#35849A,Afro-Asiatic ,Chadic,Nigeria
Gaa [ttb],8.48,11.96,#84946B,Niger-Kongo ,Atlantic-Congo,Nigeria
Gaagudju [gbu],-12.583,132.833,#87436F,Macro-Gunwinygu ,Gaagudju,Australia
Gabadi [kbt],-9.006,146.932,#D0737C,Oceanic,Western Oceanic,Papua New Guinea
Gabigabi [xxx-11],-25.5,153,#BB5F77,Pama-Nyungan ,Waka-Kabic,Australia
Gabrielino [xgf],33.93,-118.4,#7F6993,Uto-Aztecan ,Tongva,USA
Gadaba [gdb],19,83.667,#52656C,Dravidian ,Central Dravidian ,India
Gaddang [gad],16.515,121.194,#C06B7A,Malayo-Polynesian,Philippines,Philippines
Gade_Lohar [gda],25.75,71.38,#337166,Indo-European ,Indo-Iranian,India
Gadsup [gaj],-6.333,146,#D08B80,Trans New Guinea ,Morobe-Eastern Highlands,Papua New Guinea
Gadsup-Akuna_ [gaj-2],-6.39,146.031,#AFAA77,Trans New Guinea ,Morobe-Eastern Highlands,Papua New Guinea
Gadsup-Ontena [ont],-6.444,145.757,#CF8C81,Trans New Guinea ,Morobe-Eastern Highlands,Papua New Guinea
Gafat [gft],11.008,35.19,#5E6D9B,Afro-Asiatic ,Semitic,Ethiopia
Gagauz [gag-2],46.32,28.67,#266F7D,Turkic ,South-west Turkic,Moldova
Gagu [ggu],6.41,-5.52,#5CBB7B,Mande ,Eastern Mande,Côte d'Ivoire
Gahuku [gah],-6.083,145.4,#A68F8A,Trans New Guinea ,Morobe-Eastern Highlands,Papua New Guinea
Gaikundi [gbf],-4,143.17,#B47877,Ndu ,Nuclear Ndu,Papua New Guinea
Galela [gbi],2,128.417,#AE6277,West Papuan ,North Halmahera,Indonesia-Maluku-north
Galeya [gar],-9.576,150.846,#BF6C85,Oceanic,Western Oceanic,Papua New Guinea
Galice [gce],42.42,-124.43,#6A7DA7,Dene-Yeniseic ,Na-Dene,USA
Galician [glg],43.4,-5.8,#805976,Indo-European ,Romance,Spain
Galician_west [glg-2],43.18,-8.7,#855A74,Indo-European ,Romance,Spain
Galke [gke],8.4,14.167,#3DAC81,Niger-Kongo ,Atlantic-Congo,Cameroon
Galla [gax],9.31,41,#916593,Afro-Asiatic ,Cushitic,Ethiopia
Galla_Borana [gax-2],1.06,37.88,#3A8A82,Afro-Asiatic ,Cushitic,Ethiopia
Gallurese [sdn-3],41.18,9.38,#765986,Indo-European ,Romance,Italy-Sardinia
Galo [adi],28,94.75,#517B78,Tibeto-Burman ,Macro-Tani,India
Galolen [gal],-8.58,126,#C1717D,Malayo-Polynesian,Timoric,Timor leste
Galu [dia],-3.504,142.275,#CD727D,Torricelli ,Wapei,Papua New Guinea
Gambai [tik-2],8.57,15.41,#54AB79,Nilo-Saharan ,Central Sudanic,Chad
Gamilaraay [kld-2],-31,149.5,#A8576F,Pama-Nyungan ,Wiradhuric,Australia
Gane [gzn-4],-0.77,128.22,#B26681,Malayo-Polynesian,Eastern Malayo-Polynesian,Indonesia-Maluku-north
Gane-Saketa [gzn-2],-0.36,127.85,#B96C82,Malayo-Polynesian,Eastern Malayo-Polynesian,Indonesia-Maluku-north
Gane-Wosi [gzn-3],-0.108,127.943,#B96C82,Malayo-Polynesian,Eastern Malayo-Polynesian,Indonesia-Maluku-north
Gangwon_Korean [kor-6],37.75,128.9,#3BA378,Korean ,,Korea
Ganja [bjt-2],12.563,-15.688,#3BA966,Niger-Kongo ,Atlantic-Congo,Senegal
Ganta [kcx-2],6.04,37.57,#2C7D85,Afro-Asiatic ,Omotic,Ethiopia
Ganza [gza],10.253,34.9,#A1668B,Afro-Asiatic ,Omotic,Ethiopia
Gao [gga],-8.351,159.788,#AB6B7A,Oceanic,Western Oceanic,Solomons
Gaoan [xxx-54],28.667,115,#56BE74,Tibeto-Burman ,Sinitic,China
Gaobang_Yao [ium],25.828,108.858,#40C778,Hmong-Mien ,Mienic,China
Gapapaiwa [pwg],-9.8,149.833,#C97686,Oceanic,Western Oceanic,Papua New Guinea
Garawa [gbc],-17.25,137.667,#A34E70,Wanyi-Garrwa ,,Australia
Garhwali [gbm],30.767,78.587,#4A7F74,Indo-European ,Indo-Iranian,India
Garifuna [cab],15.85,-85,#C06F80,Arawak ,Northern Maipuran,Honduras
Garig [ilg],-11.25,132.33,#953B6B,Iwaidjan ,Central Iwaidjic,Australia
Garlali [nbx-2],-28.5,144.5,#813F6A,Pama-Nyungan ,Karnic,Australia
Garo [grt],26,90,#BE6D7D,Tibeto-Burman ,Bodo-Garo,India
Gascon [oci-2],43.02,0.95,#467C7E,Indo-European ,Romance,France
Gasu [ykt],24.05,105.07,#3DB87D,Tibeto-Burman ,Lolo-Burmese,China
Gathang [kda],-32,152.5,#BE5F77,Pama-Nyungan ,Yuin-Kuri,Australia
Gavar [gou],10.56,13.82,#22909A,Afro-Asiatic ,Central Afro-Asiatic ,Cameroon
Gavião [gvo],-11,-61,#69907E,Tupian ,Mondé,Brazil
Gavião_Pará [gvp],-4.7452,-49.2521,#CD737C,Macro-Je ,Je,Brazil
Gawar-Bati [gwt],35.31,71.55,#415482,Indo-European ,Indo-Iranian,Pakistan
Gawdi [knn-2],15.5,73.83,#724E6E,Indo-European ,Indo-Iranian,India
Gawwada [gwd],5.431,37.238,#6F689A,Afro-Asiatic ,Cushitic,Ethiopia
Gayo [gay],4.55,96.95,#A16572,Malayo-Polynesian,Batak-Barrier Islands,Indonesia-Sumatra
Gazhuo [kaf],24.093,102.75,#56DC6E,Tibeto-Burman ,Lolo-Burmese,China
Gbanu [gbv],5.25,17,#65E270,Niger-Kongo ,Atlantic-Congo,Central African Republic
