name,latitude,longitude,color,family,subgroup,country
Farnworth [eng-4],53.545,-2.405,#9DA780,Indo-European,Germanic,Britain
Faroese [fao],62,-6.75,#8B9BC5,Indo-European,Germanic,Denmark Faroe Islands
Faroese_Sudhuroy [fao-2],61.5,-6.84,#8A9DC4,Indo-European,Germanic,Denmark Faroe Islands
Farsi [pes],32.86,57,#936F52,Indo-European,Indo-Iranian,Iran
Fassano [ita-19],46.435,11.69,#8BA896,Indo-European,Romance,Italy
Fasu [faa],-6.417,143.167,#6B9833,Papuan Gulf,Kikorian,Papua New Guinea
Fataleka [far],-8.58,160.83,#616D73,Oceanic,Southeast Solomonic,Solomons
Fataluku [ddg],-8.5,127,#75913F,Timor-Alor-Pantar,Mainland Timor-Alor-Pantar,Timor leste
Favorlang [bzg],24.32,120.58,#717248,Austronesian,Western Plains,Taiwan
Fayu [fau],-3.138,136.885,#7BA70C,Lakes Plains,Tariku,Indonesia-Papua
Fe'fe' [fmp],5.25,10.17,#84B13F,Niger-Kongo,Atlantic-Congo,Cameroon
Fengshun [hak-28],25.72,116.2,#94DA91,Tibeto-Burman,Sinitic,China
Fengxin [gan-19],28.73,115.17,#8DDA8E,Tibeto-Burman,Sinitic,China
Feni [hrw],-4.09,153.61,#619D58,Oceanic,Western Oceanic,Papua New Guinea
Fering_Fries [frr],54.7,8.5,#84AFA0,Indo-European,Germanic,Germany
Feroge [fer],8.75,26,#70AEC0,Ubangian,Sere-Mba,South Sudan
Ferrarese [ita-30],44.84,11.62,#759FB3,Indo-European,Romance,Italy
Figuig [grr],29.11,0.02,#A23771,Afro-Asiatic,Berber,Morocco
Fijian [fij],-17.8,178.525,#587F63,Oceanic,Central Pacific,Fiji
Fijian_Boumaa [fij-2],-16.822,-179.872,#657871,Oceanic,Central Pacific,Fiji
Fijian_Eastern [fij-4],-17.238,-178.963,#4B7A81,Oceanic,Central Pacific,Fiji
Fijian_Kadavu [fij-5],-19.05,178.35,#617562,Oceanic,Central Pacific,Fiji
Fijian_Lau [fij-12],-18.235,-178.81,#5A866F,Oceanic,Central Pacific,Fiji
Fijian_Nadrau [wyy],-17.71,177.95,#60755C,Oceanic,Central Pacific,Fiji
Fijian_Nadroga [wyy-2],-18.13,177.42,#796C9B,Oceanic,Central Pacific,Fiji
Fijian_Naitasiri [fij-13],-18.02,178.24,#6B628C,Oceanic,Central Pacific,Fiji
Fijian_Rá [fij-8],-17.49,178.235,#558069,Oceanic,Central Pacific,Fiji
Fijian_Serua [fij-15],-18.2,178.1,#5B7790,Oceanic,Central Pacific,Fiji
Fijian_Vanua Levu_Central [fij-9],-16.52,179.14,#5B7468,Oceanic,Central Pacific,Fiji
Fijian_Vanua Levu_Eastern [fij-10],-16.41,179.755,#5C7D5D,Oceanic,Central Pacific,Fiji
Fijian_Vanua Levu_North-eastern [fij-11],-16.2,179.713,#567E6C,Oceanic,Central Pacific,Fiji
Fijian_Vanua Levu_Northern [fij-7],-16.295,179.513,#557D66,Oceanic,Central Pacific,Fiji
Fijian_Vanua Levu_Western [fij-6],-16.79,178.61,#567E60,Oceanic,Central Pacific,Fiji
Fijian_Wayan [fij-3],-17.29,177.12,#5A767A,Oceanic,Central Pacific,Fiji
Fijian_Western [wyy-3],-17.54,177.69,#627695,Oceanic,Central Pacific,Fiji
Fijian_Yasawa [fij-14],-16.895,177.41,#5B7790,Oceanic,Central Pacific,Fiji
Filattierese [ita-28],44.33,9.94,#73AB9F,Indo-European,Romance,Italy
Finnish [fin],60.2,24.95,#559278,Uralic,Finnic,Finland
Finnish_Meänkieli [fin-7],68,23,#538F6A,Uralic,Finnic,Sweden
Finnish_Peräpohjola [fin-6],66.72,27.43,#538F6A,Uralic,Finnic,Finland
Finnish_Rauma [fin-5],61.13,21.5,#5B8F69,Uralic,Finnic,Finland
Finnish_Savo [fin-9],61.87,28.9,#6E8BB1,Uralic,Finnic,Finland
Finnish_Savonian [fin-2],63.58,27.82,#6481AB,Uralic,Finnic,Finland
Finnish_Southwest [fin-8],60.45,22.67,#5B9778,Uralic,Finnic,Finland
Finnish_Tavastian [fin-3],61.5,23.8,#538F6A,Uralic,Finnic,Finland
Finnish_Western [fin-4],63.5,24.25,#508D76,Uralic,Finnic,Finland
Finongan [fag],-6.351,146.606,#798C4F,Trans New Guinea,Morobe-Eastern Highlands,Papua New Guinea
Fipa [fip],-7.89,31.34,#81B871,Niger-Kongo,Atlantic-Congo,Tanzania
Fiume [ist-2],45.33,14.44,#78A090,Indo-European,Romance,Croatia
Flemish [vls],51.2,3.2,#7C945B,Indo-European,Germanic,Belgium
Flinders Island [fln],-14.184,144.255,#577ED5,Pama-Nyungan,Paman,Australia
Foau [flh-2],-3,139.17,#86BF20,Lakes Plains,Eastern Lakes Plains,Indonesia-Papua
Foe [foi],-6.333,143.5,#7A9B35,Papuan Gulf,Kikorian,Papua New Guinea
Foggiano [ita-46],41.45,15.55,#83A0AB,Indo-European,Romance,Italy
Foia_Foia [ffi],-7.717,143.165,#769537,Anim,Inland Gulf,Papua New Guinea
Folopa [ppo],-7.002,144.511,#758F37,Papuan Gulf,Tua River,Papua New Guinea
Fon Gbe [fon],6.42,2.17,#95A31C,Niger-Kongo,Atlantic-Congo,Benin
Foodo [fod],9.6,1.77,#7DBD8A,Niger-Kongo,Atlantic-Congo,Benin
Fordata [frd],-7.17,131.5,#648654,Malayo-Polynesian,Southeast Maluku,Indonesia-Maluku-south
Fore [for],-6.75,145.5,#678E2C,Trans New Guinea,Morobe-Eastern Highlands,Papua New Guinea
Forest Nenets [yrk-3],63.72,71.97,#648C59,Uralic,Samoyedic,Russia
Fort_Senal [frt],-15.416,166.924,#5F8364,Oceanic,Southern Oceanic,Vanuatu
Fox [sac],43,-83,#736F2F,Algic,Algonquian,USA
Fraser [xxx-71],49.67,-121.33,#A73172,Salish,Interior Salish,Canada
French [fra],48.197,3.28,#82B98B,Indo-European,Romance,France
French Flemish [vls-4],51,2.35,#87AD6F,Indo-European,Germanic,France
French_Champenois [fra-7],49,4,#7DB99D,Indo-European,Romance,France
French_Lyonnais [fra-2],45.76,4.84,#9FB180,Indo-European,Romance,France
French_Meridional [fra-9],48,3,#7EB88D,Indo-European,Romance,France
French_Swiss [fra-8],46.52,6.63,#7FB98B,Indo-European,Romance,Switzerland
Frisian [frs],53.13,5.82,#8FADB9,Indo-European,Germanic,Netherlands
Frisian_Föhr [frr-3],54.72,7.17,#8B93D0,Indo-European,Germanic,Germany
Frisian_Goesharder_North [frr-8],54.67,8.83,#74B782,Indo-European,Germanic,Germany
Frisian_Karrharde [frr-7],54.78,9.03,#95A0B2,Indo-European,Germanic,Germany
Frisian_Schiermonnikoogs [frr-4],53.48,6.17,#96B1AD,Indo-European,Germanic,Germany
Frisian_Söl'ring [frr-5],54.9,8.33,#8C94C7,Indo-European,Germanic,Germany
Frisian_Wiedingharde [frr-6],54.87,8.68,#92A8AE,Indo-European,Germanic,Germany
Friulian [fur],46.2,13,#80A2A8,Indo-European,Romance,Italy
Frusinate [ita-41],41.64,13.35,#819FA9,Indo-European,Romance,Italy
Fu'an [cdo-11],27.09,119.65,#90E397,Tibeto-Burman,Sinitic,China
Fula [fuh],11.498,-12.5,#7586B2,Niger-Kongo,Atlantic-Congo,Guinea
Fuliiru [flr],-3.4,29.15,#83B747,Niger-Kongo,Atlantic-Congo,Democratic Republic of the Congo
Fulniô [fun],-8.2,-37.3,#6A6B61,Fulniô,Yate,Brazil
Fuqing [cdo-6],25.725,118.4,#8AD893,Tibeto-Burman,Sinitic,China
Fur [fvr],12.05,23.64,#67AB88,Nilo-Saharan,Fur,Sudan
Furu [fuu],4.49,20.64,#8BC49F,Nilo-Saharan,Central Sudanic,Democratic Republic of the Congo
Futuna_East [fud],-14.29,-178.16,#5F8140,Oceanic,Central Pacific,Wallis and Futuna
Futuna_West [fut],-19.667,170.667,#647D48,Oceanic,Central Pacific,Vanuatu
Fuyü Gïrgïs [fyk],47.8,124.66,#A6737D,Turkic,Common Turkic,China
Fuyuge [fuy],-8.667,147.333,#6C7743,Trans New Guinea,Oro-Wharton,Papua New Guinea
Fuzhou [cdo],26.5,119,#83E164,Tibeto-Burman,Sinitic,China
Fwai [fwa],-20.67,164.67,#8F8FD7,Oceanic,Southern Oceanic,New Caledonia
Fwe [fwe ],-17.72,24.43,#76A180,Niger-Kongo,Atlantic-Congo,Namibia
Fyam [pym],9.65,9.25,#89BD7C,Niger-Kongo,Atlantic-Congo,Nigeria
Fyem-2 [pym-2],9.59,9.22,#93B182,Niger-Kongo,Atlantic-Congo,Nigeria
G||abake [hio],-23.109,26.826,#2C5B66,Khoe,Khoe,Botswana
Gã [gaa],5.67,-0.17,#9EB894,Niger-Kongo,Atlantic-Congo,Ghana
Ga'anda [gqa],10.33,12.58,#B58285,Afro-Asiatic,Chadic,Nigeria
Gaa [ttb],8.48,11.96,#83C56E,Niger-Kongo,Atlantic-Congo,Nigeria
Gaagudju [gbu],-12.583,132.833,#496BCC,Macro-Gunwinygu,Gaagudju,Australia
Gaahmg [tbi],11.767,34.35,#85D0A2,Nilo-Saharan,Eastern Sudanic,Sudan
Gaai [sge-2],2.16,116.75,#6FA689,Malayo-Polynesian,North Borneo,Indonesia-Kalimantan
Gabadi [kbt],-9.006,146.932,#637B3F,Oceanic,Western Oceanic,Papua New Guinea
Gabigabi [gbw],-25.5,153,#406392,Pama-Nyungan,Waka-Kabic,Australia
Gabrielino [xgf],33.93,-118.4,#826555,Uto-Aztecan,Tongva,USA
Gadaba [gdb],19,83.667,#5A7DBC,Dravidian,Central Dravidian,India
Gaddang [gad],16.515,121.194,#598660,Malayo-Polynesian,Philippines,Philippines
Gaddi [gbk],32.44,76.54,#6B86D2,Indo-European,Indo-Iranian,India
Gade_Lohar [gda],25.75,71.38,#6C86D1,Indo-European,Indo-Iranian,India
Gadsup [gaj],-6.333,146,#659626,Trans New Guinea,Morobe-Eastern Highlands,Papua New Guinea
Gadsup-Akuna_ [gaj-2],-6.39,146.031,#6BAA31,Trans New Guinea,Morobe-Eastern Highlands,Papua New Guinea
Gadsup-Ontena [ont],-6.444,145.757,#6D931A,Trans New Guinea,Morobe-Eastern Highlands,Papua New Guinea
Gafat [gft],11.008,35.19,#A75B8A,Afro-Asiatic,Semitic,Ethiopia
Gagauz [gag-2],46.32,28.67,#9C9DA3,Turkic,Common Turkic,Moldova
Gagu [ggu],6.41,-5.52,#8BB655,Mande,Eastern Mande,Côte d'Ivoire
Gah [sge-3],3.24,114.82,#578F6E,Malayo-Polynesian,North Borneo,Malaysia-Borneo
Gahuku [gah],-6.083,145.4,#7A8B2E,Trans New Guinea,Morobe-Eastern Highlands,Papua New Guinea
Gaikundi [gbf],-4,143.17,#699D5E,Ndu,Nuclear Ndu,Papua New Guinea
Galaagu [kba],-31.72,118.91,#495DDA,Pama-Nyungan,Mirniny,Australia
Galela [gbi],2,128.417,#567D9D,West Papuan,North Halmahera,Indonesia-Maluku-north
Galeya [gar],-9.576,150.846,#636B5D,Oceanic,Western Oceanic,Papua New Guinea
Gali [mlj],10.23,17.41,#93D193,Afro-Asiatic,Chadic,Chad
Galice [gce],42.42,-124.43,#A74A5C,Dene-Yeniseic,Na-Dene,USA
Galician [glg],43.4,-5.8,#6B90AB,Indo-European,Romance,Spain
Galician_west [glg-2],43.18,-8.7,#6392A7,Indo-European,Romance,Spain
Galke [gke],8.4,14.167,#9EC98E,Niger-Kongo,Atlantic-Congo,Cameroon
Galla [gax],9.31,41,#936B60,Afro-Asiatic,Cushitic,Ethiopia
Galla_Borana [gax-2],1.06,37.88,#9EA088,Afro-Asiatic,Cushitic,Ethiopia
Gallo [fra-3],48.11,-1.68,#95BB8B,Indo-European,Romance,France
Gallurese [sdn],41.18,9.38,#8968B3,Indo-European,Romance,Italy-Sardinia
Gallurese_Aggese [sdn-4],40.92,9.06,#8E68B4,Indo-European,Romance,Italy-Sardinia
Gallurese_Bortigiadas [sdn-5],40.9,9.05,#8D69B4,Indo-European,Romance,Italy-Sardinia
Gallurese_Calangianese [sdn-2],40.92,9.2,#8766B2,Indo-European,Romance,Italy-Sardinia
Gallurese_Nuchis [sdn-3],40.92,9.15,#8B8EC3,Indo-European,Romance,Italy-Sardinia
Galo [adi],28,94.75,#6DB392,Tibeto-Burman,Macro-Tani,India
Galolen [gal],-8.58,126,#657648,Malayo-Polynesian,Timoric,Timor leste
Galpu [dhg-2],-11.947,135.775,#4D5FD6,Pama-Nyungan,Yolngu,Australia
Galu [dia],-3.504,142.275,#60774C,Torricelli,Wapei,Papua New Guinea
Gambai [tik-2],8.57,15.41,#7FB875,Nilo-Saharan,Central Sudanic,Chad
Gambera [gma],-14.3,126.27,#4C6DDF,Worrorran,Northern Worrorran,Australia
Gamilaraay [kld-2],-31,149.5,#4367B7,Pama-Nyungan,Wiradhuric,Australia
Gane [gzn-2],-0.77,128.22,#5E7180,Malayo-Polynesian,Eastern Malayo-Polynesian,Indonesia-Maluku-north
Gane-Saketa [gzn-3],-0.36,127.85,#678D64,Malayo-Polynesian,Eastern Malayo-Polynesian,Indonesia-Maluku-north
Gane-Wosi [gzn-4],-0.108,127.943,#678D64,Malayo-Polynesian,Eastern Malayo-Polynesian,Indonesia-Maluku-north
Gangou [cmn-8],36.34,102.86,#8EC88D,Tibeto-Burman,Sinitic,China
Gangwon_Korean [kor-8],37.75,128.9,#87D676,Korean,,Korea
Ganja [bjt-2],12.563,-15.688,#7FCBBE,Niger-Kongo,Atlantic-Congo,Senegal
Ganta [kcx-2],6.04,37.57,#AA9476,Afro-Asiatic,Omotic,Ethiopia
Ganyu [cmn-39],34.9,119.04,#9DDB96,Tibeto-Burman,Sinitic,China
Ganza [gza],10.253,34.9,#7E6E62,Afro-Asiatic,Omotic,Ethiopia
Gao [gga],-8.351,159.788,#619366,Oceanic,Western Oceanic,Solomons
Gaoan [xxx-77],28.667,115,#90D78E,Tibeto-Burman,Sinitic,China
Gaobang_Yao [ium-9],25.828,108.858,#A1D6B8,Hmong-Mien,Mienic,China
Gapapaiwa [pwg],-9.8,149.833,#6B7246,Oceanic,Western Oceanic,Papua New Guinea
Garawa [gbc],-17.25,137.667,#4D5ED3,Wanyi-Garrwa,,Australia
Gardenese [ita-20],46.56,11.75,#A2A592,Indo-European,Romance,Italy
Garhwali [gbm],30.767,78.587,#7776A4,Indo-European,Indo-Iranian,India
Garifuna [cab],15.85,-85,#6E784F,Arawak,Northern Maipuran,Honduras
Garig [ilg],-11.25,132.33,#485CD9,Iwaidjan,Central Iwaidjic,Australia
Garlali [nbx-2],-28.5,144.5,#4E67E2,Pama-Nyungan,Karnic,Australia
Garmsiri_Jirofti [bsg],28.68,57.75,#62695F,Indo-European,Indo-Iranian,Iran
Garo [grt],26,90,#627C5B,Tibeto-Burman,Bodo-Garo,India
Garre [gex-2],2.3,44.69,#7A7EB4,Afro-Asiatic,Cushitic,Somalia
Gascon [oci-2],43.02,0.95,#927EA5,Indo-European,Romance,France
Gasu [ykt],24.05,105.07,#A4D2B4,Tibeto-Burman,Lolo-Burmese,China
Gathang [kda],-32,152.5,#3E6393,Pama-Nyungan,Yuin-Kuri,Australia
Gavar [gou],10.56,13.82,#BD82BC,Afro-Asiatic,Central Afro-Asiatic,Cameroon
Gavião [gvo],-11,-61,#537B9B,Tupian,Mondé,Brazil
Gavião_Pará [gvp-2],-4.7452,-49.2521,#618343,Macro-Je,Je,Brazil
Gawar-Bati [gwt],35.31,71.55,#8B65BF,Indo-European,Indo-Iranian,Pakistan
Gawdi [knn-2],15.5,73.83,#6C84C8,Indo-European,Indo-Iranian,India
Gawri [gwc-2],35.53,72.57,#96A5CB,Indo-European,Indo-Iranian,Pakistan
Gawwada [gwd],5.431,37.238,#925572,Afro-Asiatic,Cushitic,Ethiopia
Gayo [gay],4.55,96.95,#61A09C,Malayo-Polynesian,Batak-Barrier Islands,Indonesia-Sumatra
Gazhuo [kaf],24.093,102.75,#99EBA3,Tibeto-Burman,Lolo-Burmese,China
Gbanu [gbv],5.25,17,#90D527,Niger-Kongo,Atlantic-Congo,Central African Republic
Gbanzili [gbg],5.114,19.815,#90FC7F,Ubangian,Sere-Mba,Democratic Republic of the Congo
Gbari [gby-2],8.46,7.11,#91B755,Niger-Kongo,Atlantic-Congo,Nigeria
Gbaya_Northwest [gya-3],1.97,15.18,#87D495,Niger-Kongo,Atlantic-Congo,Central African Republic
Gbaya_Sudan [krs],8.42,25.53,#A7BDB7,Nilo-Saharan,Central Sudanic,South Sudan
Gbaya-Kara [gya],6,15,#88CB86,Niger-Kongo,Atlantic-Congo,Central African Republic
Gbaya-Mbodomo [mdo],4.5,15,#89CA87,Niger-Kongo,Atlantic-Congo,Central African Republic
Gbesi Gbe [gbs],6.56,2.03,#AD979F,Niger-Kongo,Atlantic-Congo,Benin
Gbeya [gya-2],6.491,17.455,#90BBA1,Niger-Kongo,Atlantic-Congo,Central African Republic
Gbeya_Bossangoa [gbp],6.67,17.5,#90C0A4,Niger-Kongo,Atlantic-Congo,Central African Republic
Gciriku [diu],-18.17,20.67,#57949C,Niger-Kongo,Atlantic-Congo,Botswana
Ge'ez [gez],14,39,#9E5569,Afro-Asiatic,Semitic,Ethiopia
Gebe [gei],0,129.5,#65A28B,Malayo-Polynesian,Eastern Malayo-Polynesian,Indonesia-Maluku-north
Gedaged [gdd],-5.05,145.88,#648952,Oceanic,Western Oceanic,Papua New Guinea
Gedeo [drs],6.158,38.196,#715A9E,Afro-Asiatic,Cushitic,Ethiopia
Gedong [hmq-3],26.732,108.455,#A9D5C3,Hmong-Mien,Hmongic,China
Gela [nlg],-9.167,160.333,#667D5A,Oceanic,Southeast Solomonic,Solomons
Gelao [gio],22.92,105.5,#9FD8AD,Tai-Kadai,Kadaic,China
Gelao_Anshun [gio-5],26.25,105.95,#A7D2BB,Tai-Kadai,Kadaic,China
Gelao_Dafang-Pudi [gio-3],27.21,105.86,#B2CAC7,Tai-Kadai,Kadaic,China
Gelao_Puding [gio-6],26.3,105.74,#9CD2BC,Tai-Kadai,Kadaic,China
Gelao_Qinglong [gio-4],25.838,105.22,#9DD79F,Tai-Kadai,Kadaic,China
Gelao_Sanchong [gio-2],27.803,107.325,#A9C4DE,Tai-Kadai,Kadaic,China
Gelderland [nld-14],52.06,5.95,#8DB493,Indo-European,Germanic,Netherlands
Gelong [lic-4],19.33,108.7,#96E5A3,Tai-Kadai,Hlaic,China
Geman [mxj-2],28.48,97.06,#8BCFB4,Tibeto-Burman,Keman-Meyor,China
Gemzek [gnd],10.7,14.31,#AB7F8F,Afro-Asiatic,Chadic,Cameroon
Gen_Benin [gej-3],6.26,1.88,#91B67B,Niger-Kongo,Atlantic-Congo,Benin
Gen_Togo [gej-4],6.26,1.68,#8EB57D,Niger-Kongo,Atlantic-Congo,Togo
Gende [gaf],-5.674,145.162,#738D3D,Trans New Guinea,Morobe-Eastern Highlands,Papua New Guinea
Gengbe [gej-2],6.261,1.679,#8CB690,Niger-Kongo,Atlantic-Congo,Ghana
Genoese [lij-2],44.4,8.9,#82AAB1,Indo-European,Romance,Italy
Geordie [eng-2],54.99,-1.46,#A0A899,Indo-European,Germanic,Britain
Georgian [kat],41.72,44.78,#A7695F,Kartvelian,Georgian,Georgia
Gepu [ygp],25.87,102.59,#A1C7CA,Tibeto-Burman,Lolo-Burmese,China
German [deu],50,10,#98B092,Indo-European,Germanic,Germany
German_Austrian [deu-3],47.07,15.43,#90BB95,Indo-European,Germanic,Austria
German_Swiss [gsw],46.975,8.405,#80B78F,Indo-European,Germanic,Switzerland
German_Viennese [deu-7],48.2,16.37,#91BB96,Indo-European,Germanic,Austria
Geser [ges],-4,131,#5D815B,Malayo-Polynesian,Central Maluku,Indonesia-Maluku-south
Geser-Gorom [ges-2],-3.886,130.933,#5E875A,Malayo-Polynesian,Central Maluku,Indonesia-Maluku-south
Ghadamese [gha],30.13,9.5,#A84D7A,Afro-Asiatic,Berber,Libya
Ghale [ghe],28.25,84.9,#81C9C1,Tibeto-Burman,Ghale,Nepal
Ghale_Barpak [ghe-2],28.21,84.74,#7ED1AA,Tibeto-Burman,Ghale,Nepal
Ghale_Uiya [ghh],28.284,84.885,#88BEC1,Tibeto-Burman,Ghale,Nepal
Ghanonga [ghn],-8.08,156.5,#627A65,Oceanic,Western Oceanic,Solomons
Ghari_Gae [gri],-9.33,159.58,#597B79,Oceanic,Southeast Solomonic,Solomons
Ghari_Ndi [gri-2],-9.5,160.25,#5B856D,Oceanic,Southeast Solomonic,Solomons
Ghayavi [bmk],-10.01,149.84,#776F41,Oceanic,Western Oceanic,Papua New Guinea
Ghomala' [bbj],5.4,10.35,#A7CE9C,Niger-Kongo,Atlantic-Congo,Cameroon
Ghomara [gho],35.57,-5.37,#AB3767,Afro-Asiatic,Berber,Morocco
Ghotuo [aaa],7.12,5.96,#9BA573,Niger-Kongo,Atlantic-Congo,Nigeria
Ghulfan [ghl],11.64,29.81,#4E9CBA,Nilo-Saharan,Eastern Sudanic,Sudan
Gibaio [kiw-2],-7.406,144.699,#637C3A,Kiwaian,Northeast Kiwai,Papua New Guinea
Gidar [gid],9.87,14.08,#98BF8E,Afro-Asiatic,Central Afro-Asiatic,Cameroon
Gidra [gdr],-8.817,143.034,#5FA399,Eastern Trans Fly,,Papua New Guinea
Gikuyu [kik],-0.75,36.75,#78A956,Niger-Kongo,Atlantic-Congo,Kenya
Gikyode [acd],8.39,0.57,#8DC0B2,Niger-Kongo,Atlantic-Congo,Ghana
Gilaki [glk],37.75,49,#916C4E,Indo-European,Indo-Iranian,Iran
Giman [gzn],-0.25,128,#5B848C,Malayo-Polynesian,Eastern Malayo-Polynesian,Indonesia-Maluku-north
Gimi [gim],-6.639,145.377,#6F9737,Trans New Guinea,Morobe-Eastern Highlands,Papua New Guinea
Ginyanga [ayg],8.23,0.98,#84CCAC,Niger-Kongo,Atlantic-Congo,Togo
Gipuzkoan [eus-9],43.17,-2.17,#8077B6,Basque,,Spain
Girawa [bbr],-5.333,145.313,#60823B,Trans New Guinea,Madang,Papua New Guinea
Girirra [gex],5.84,42.11,#8C935B,Afro-Asiatic,Cushitic,Somalia
Giryama [nyf],-3.31,39.66,#9DA4AC,Niger-Kongo,Atlantic-Congo,Kenya
GiSamba [smx],-6.21,17.17,#A2D36B,Niger-Kongo,Atlantic-Congo,Democratic Republic of the Congo
Githabul [bdy-3],-29.05,152.02,#3D6B8C,Pama-Nyungan,Yugambeh-Bundjalung,Australia
Gitua [ggt],-6.002,147.486,#716AA1,Oceanic,Western Oceanic,Papua New Guinea
Gitxsan [git],55.33,-127.75,#B1359C,Tsimshian,Nass-Gitksan,Canada
Gizey [mcn],10.02,15.27,#92A66B,Afro-Asiatic,Chadic,Chad
Giziga [gis],10.68,14.22,#A3AB8F,Afro-Asiatic,Central Afro-Asiatic,Cameroon
Giziga-2 [gis-2],10.69,14.23,#A3A959,Afro-Asiatic,Central Afro-Asiatic,Cameroon
Gizra [tof],-9.157,142.803,#558A79,Eastern Trans Fly,,Papua New Guinea
Glavda [glw],11.106,13.81,#A6B2A5,Afro-Asiatic,Chadic,Nigeria
gLo Tibetan [loy-2],29.195,83.949,#919ACC,Tibeto-Burman,Bodic,Nepal
Goalpariya_Caruwi [asm-5],26.02,90,#779FB6,Indo-European,Indo-Iranian,India
Goalpariya_Ghullia [asm-6],26.17,90.62,#7297BE,Indo-European,Indo-Iranian,India
Goalpariya_Jharua [asm-7],26.23,90.34,#7298BD,Indo-European,Indo-Iranian,India
Gobasi_Oiba [goi],-6.462,142.142,#6C8925,Papuan Gulf,Strickland,Papua New Guinea
Godie [god],5.39,-5.83,#8EC39F,Niger-Kongo,Atlantic-Congo,Côte d'Ivoire
Godoberi [gdo],42.63,46.11,#A35C89,Nakh-Daghestanian,Avar-Andi,Russia
Goemai [ank],8.67,9.75,#95CA72,Afro-Asiatic,Chadic,Nigeria
Goeng-Goeng [gnr-2],-25,151.83,#3D7A91,Pama-Nyungan,Central-East,Australia
Gog-narr [gko],-18.1,141.6,#5277C7,Pama-Nyungan,Paman,Australia
Gogo_central [gog],-5.91,35.11,#98ACA7,Niger-Kongo,Atlantic-Congo,Tanzania
Gogo_east [gog-3],-6.36,35.54,#929BBB,Niger-Kongo,Atlantic-Congo,Tanzania
Gogo_west [gog-2],-6.36,35.48,#97ABAC,Niger-Kongo,Atlantic-Congo,Tanzania
Gogodala [ggw],-8.083,143,#638232,Papuan Gulf,Gogodala-Suki,Papua New Guinea
Gojri [gju],33,76,#8B8CC7,Indo-European,Indo-Iranian,India
Gokana [gkn],4.578,7.366,#92A251,Niger-Kongo,Atlantic-Congo,Nigeria
Gokhu [aeu],22.2,101.08,#9CD0A7,Tibeto-Burman,Lolo-Burmese,China
Gola [gol],7.6,-10.81,#87C092,Niger-Kongo,Atlantic-Congo,Liberia
Gold [gld-2],49.853,136.762,#5A5C88,Tungusic,South Tungusic,Russia
Golden Palaung [pll],22.97,97.17,#96B6B3,Austroasiatic,Khasi-Palaung,Myanmar
Golik [xem-2],0.15,110.6,#5E9B72,Malayo-Polynesian,Land Dayak,Indonesia-Kalimantan
Golin [gvf],-6.25,144.833,#63A050,Trans New Guinea,Chimbu-Wahgi,Papua New Guinea
Golpu [dhg],-11.23,136.63,#535EDD,Pama-Nyungan,Yolngu,Australia
Gondi [gno],19,84.6,#5A6FA6,Dravidian,South-Central Dravidian,India
Gondi_East [gno-2],18.9,84.8,#546EA1,Dravidian,South-Central Dravidian,India
Gondi_South [gno-3],18.7,84.5,#566CA3,Dravidian,South-Central Dravidian,India
Gong [ugo-2],14.24,100.1,#8AE99D,Tibeto-Burman,Lolo-Burmese,Thailand
Gongduk [goe],27.075,91.145,#8EA4A2,Tibeto-Burman,Gongduk,Bhutan
Gonja [gjn],8.5,-0.5,#76BD8E,Niger-Kongo,Atlantic-Congo,Ghana
Gonja_Hill [gjn-2],8.9,-0.8,#7CD287,Niger-Kongo,Atlantic-Congo,Ghana
Goo [don-2],7.58,-7.56,#90B821,Mande,Eastern Mande,Côte d'Ivoire
Gooniyandi [gni],-18.5,126.6,#4B63D8,Bunuban,,Australia
Gorani [srp-4],41.98,20.66,#9A8EA4,Indo-European,Balto-Slavic,Kosovo
Gorazkhon [pes-5],36.44,50.59,#935B99,Indo-European,Indo-Iranian,Iran
Gorno Kalenik [bul-2],40.87,21.45,#855B70,Indo-European,Balto-Slavic,Greece
Gorontalo [gor],0.5,122,#528160,Malayo-Polynesian,Philippines,Indonesia-Sulawesi
Gorum [pcj],18.5,82.733,#5B73AF,Austroasiatic,Munda,India
Gorwaa [gow],-4.24,35.8,#BC889C,Afro-Asiatic,Cushitic,Tanzania
Gottscheerish [cim-2],45.64,14.86,#AC9F95,Indo-European,Germanic,Slovenia
Great Andamanese [abj],12.5,92.83,#6D88BB,Andaman,,India_Andaman-Nicobars
Grebo [gry],5.3,-8,#88C0BA,Niger-Kongo,Atlantic-Congo,Liberia
Greek [ell],38,23,#8C87B3,Indo-European,Graeco-Phrygian,Greece
Greek_Cretan [ell-10],35.2,24.9,#918CBA,Indo-European,Graeco-Phrygian,Cyprus
Greek_Cretan [ell-9],35.21,24.91,#8F92BC,Indo-European,Graeco-Phrygian,Greece
Greek_Cypriot [ell-3],35,32.7,#9378B8,Indo-European,Graeco-Phrygian,Cyprus
Greek_Himariote [ell-7],40.12,19.73,#8F86B4,Indo-European,Graeco-Phrygian,Albania
Greek_Istanbul [ell-6],41.04,28.95,#8F80B4,Indo-European,Graeco-Phrygian,Turkey
Greek_Lesbian [ell-5],39.17,26.33,#8F90B5,Indo-European,Graeco-Phrygian,Greece
Greek_northern [ell-4],40.3,21.7,#8C87B4,Indo-European,Graeco-Phrygian,Greece
